,County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
1586,Shelby County,Missouri,29205,29,205,6011,52127,Rural
1587,Stoddard County,Missouri,29207,29,207,28547,54067,Urban
1588,Stone County,Missouri,29209,29,209,31697,61323,Urban
1589,Sullivan County,Missouri,29211,29,211,5903,55500,Rural
1590,Taney County,Missouri,29213,29,213,56382,58258,Urban
1591,Texas County,Missouri,29215,29,215,24956,48055,Rural
1592,Vernon County,Missouri,29217,29,217,19713,54519,Rural
1593,Warren County,Missouri,29219,29,219,36467,77989,Urban
1594,Washington County,Missouri,29221,29,221,23483,51886,Rural
1595,Wayne County,Missouri,29223,29,223,10942,43393,Rural
1596,Webster County,Missouri,29225,29,225,39868,69731,Urban
1597,Worth County,Missouri,29227,29,227,1956,46167,Rural
1598,Wright County,Missouri,29229,29,229,18722,47304,Rural
1599,St. Louis city,Missouri,29510,29,510,293109,55279,Urban
1600,Beaverhead County,Montana,30001,30,1,9590,58072,Rural
1601,Big Horn County,Montana,30003,30,3,12963,56680,Rural
1602,Blaine County,Montana,30005,30,5,6997,65050,Rural
1603,Broadwater County,Montana,30007,30,7,7310,63636,Rural
1604,Carbon County,Montana,30009,30,9,10877,71017,Rural
1605,Carter County,Montana,30011,30,11,1361,52171,Rural
1606,Cascade County,Montana,30013,30,13,84601,66203,Urban
1607,Chouteau County,Montana,30015,30,15,5888,56927,Rural
1608,Custer County,Montana,30017,30,17,11938,63585,Rural
1609,Daniels County,Montana,30019,30,19,1524,58000,Rural
1610,Dawson County,Montana,30021,30,21,8874,70953,Rural
1611,Deer Lodge County,Montana,30023,30,23,9512,49533,Rural
1612,Fallon County,Montana,30025,30,25,2817,72284,Rural
1613,Fergus County,Montana,30027,30,27,11581,59731,Rural
1614,Flathead County,Montana,30029,30,29,108445,71327,Urban
1615,Gallatin County,Montana,30031,30,31,122194,87454,Urban
1616,Garfield County,Montana,30033,30,33,938,61750,Rural
1617,Glacier County,Montana,30035,30,35,13713,45129,Rural
1618,Golden Valley County,Montana,30037,30,37,840,57353,Rural
1619,Granite County,Montana,30039,30,39,3419,54646,Rural
1620,Hill County,Montana,30041,30,41,16260,55313,Rural
1621,Jefferson County,Montana,30043,30,43,12501,76576,Rural
1622,Judith Basin County,Montana,30045,30,45,2053,55417,Rural
1623,Lake County,Montana,30047,30,47,32073,61965,Urban
1624,Lewis and Clark County,Montana,30049,30,49,72580,74543,Urban
1625,Liberty County,Montana,30051,30,51,1968,53264,Rural
1626,Lincoln County,Montana,30053,30,53,20656,47018,Rural
1627,McCone County,Montana,30055,30,55,1818,71842,Rural
1628,Madison County,Montana,30057,30,57,8975,67420,Rural
1629,Meagher County,Montana,30059,30,59,1979,56215,Rural
1630,Mineral County,Montana,30061,30,61,4796,61117,Rural
1631,Missoula County,Montana,30063,30,63,119639,71246,Urban
1632,Musselshell County,Montana,30065,30,65,5068,59010,Rural
1633,Park County,Montana,30067,30,67,17484,66607,Rural
1634,Petroleum County,Montana,30069,30,69,401,59318,Rural
1635,Phillips County,Montana,30071,30,71,4224,58156,Rural
1636,Pondera County,Montana,30073,30,73,6012,53500,Rural
1637,Powder River County,Montana,30075,30,75,1762,68009,Rural
1638,Powell County,Montana,30077,30,77,7029,63432,Rural
1639,Prairie County,Montana,30079,30,79,1251,45192,Rural
1640,Ravalli County,Montana,30081,30,81,45807,71323,Urban
1641,Richland County,Montana,30083,30,83,11329,69578,Rural
1642,Roosevelt County,Montana,30085,30,85,10665,53125,Rural
1643,Rosebud County,Montana,30087,30,87,8236,56430,Rural
1644,Sanders County,Montana,30089,30,89,12936,54035,Rural
1645,Sheridan County,Montana,30091,30,91,3677,63654,Rural
1646,Silver Bow County,Montana,30093,30,93,35589,57504,Urban
1647,Stillwater County,Montana,30095,30,95,9052,81503,Rural
1648,Sweet Grass County,Montana,30097,30,97,3713,69426,Rural
1649,Teton County,Montana,30099,30,99,6291,67766,Rural
1650,Toole County,Montana,30101,30,101,5028,53693,Rural
1651,Treasure County,Montana,30103,30,103,761,73036,Rural
1652,Valley County,Montana,30105,30,105,7540,64515,Rural
1653,Wheatland County,Montana,30107,30,107,2049,47054,Rural
1654,Wibaux County,Montana,30109,30,109,1148,64792,Rural
1655,Yellowstone County,Montana,30111,30,111,167340,74400,Urban
1656,Adams County,Nebraska,31001,31,1,31034,65680,Urban
1657,Antelope County,Nebraska,31003,31,3,6302,63750,Rural
1658,Arthur County,Nebraska,31005,31,5,540,67500,Rural
1659,Banner County,Nebraska,31007,31,7,657,71250,Rural
1660,Blaine County,Nebraska,31009,31,9,385,61250,Rural
1661,Boone County,Nebraska,31011,31,11,5366,71367,Rural
1662,Box Butte County,Nebraska,31013,31,13,10754,68778,Rural
1663,Boyd County,Nebraska,31015,31,15,1704,58984,Rural
1664,Brown County,Nebraska,31017,31,17,2739,51538,Rural
1665,Buffalo County,Nebraska,31019,31,19,50323,74570,Urban
1666,Burt County,Nebraska,31021,31,21,6730,57303,Rural
1667,Butler County,Nebraska,31023,31,23,8413,82603,Rural
1668,Cass County,Nebraska,31025,31,25,26963,88255,Urban
1669,Cedar County,Nebraska,31027,31,27,8344,73977,Rural
1670,Chase County,Nebraska,31029,31,29,3639,62782,Rural
1671,Cherry County,Nebraska,31031,31,31,5468,63750,Rural
1672,Cheyenne County,Nebraska,31033,31,33,9478,57594,Rural
1673,Clay County,Nebraska,31035,31,35,6084,75938,Rural
1674,Colfax County,Nebraska,31037,31,37,10541,79720,Rural
1675,Cuming County,Nebraska,31039,31,39,8976,70708,Rural
1676,Custer County,Nebraska,31041,31,41,10544,66310,Rural
1677,Dakota County,Nebraska,31043,31,43,21331,71655,Rural
1678,Dawes County,Nebraska,31045,31,45,8212,54381,Rural
1679,Dawson County,Nebraska,31047,31,47,24020,65383,Rural
1680,Deuel County,Nebraska,31049,31,49,1865,61438,Rural
1681,Dixon County,Nebraska,31051,31,51,5561,69156,Rural
1682,Dodge County,Nebraska,31053,31,53,37146,71294,Urban
1683,Douglas County,Nebraska,31055,31,55,585461,79081,Urban
1684,Dundy County,Nebraska,31057,31,57,1811,56563,Rural
1685,Fillmore County,Nebraska,31059,31,59,5551,76354,Rural
1686,Franklin County,Nebraska,31061,31,61,2868,57692,Rural
1687,Frontier County,Nebraska,31063,31,63,2562,68207,Rural
1688,Furnas County,Nebraska,31065,31,65,4605,60625,Rural
1689,Gage County,Nebraska,31067,31,67,21646,64426,Rural
1690,Garden County,Nebraska,31069,31,69,1620,44777,Rural
1691,Garfield County,Nebraska,31071,31,71,1797,68611,Rural
1692,Gosper County,Nebraska,31073,31,73,1929,79145,Rural
1693,Grant County,Nebraska,31075,31,75,695,69063,Rural
1694,Greeley County,Nebraska,31077,31,77,2211,58894,Rural
1695,Hall County,Nebraska,31079,31,79,62431,67549,Urban
1696,Hamilton County,Nebraska,31081,31,81,9438,79884,Rural
1697,Harlan County,Nebraska,31083,31,83,3006,70536,Rural
1698,Hayes County,Nebraska,31085,31,85,854,60313,Rural
1699,Hitchcock County,Nebraska,31087,31,87,2601,52016,Rural
1700,Holt County,Nebraska,31089,31,89,10093,67225,Rural
1701,Hooker County,Nebraska,31091,31,91,613,45854,Rural
1702,Howard County,Nebraska,31093,31,93,6492,74508,Rural
1703,Jefferson County,Nebraska,31095,31,95,7155,60568,Rural
1704,Johnson County,Nebraska,31097,31,97,5263,59457,Rural
1705,Kearney County,Nebraska,31099,31,99,6697,79167,Rural
1706,Keith County,Nebraska,31101,31,101,8239,58132,Rural
1707,Keya Paha County,Nebraska,31103,31,103,939,60313,Rural
1708,Kimball County,Nebraska,31105,31,105,3348,59438,Rural
1709,Knox County,Nebraska,31107,31,107,8362,64821,Rural
1710,Lancaster County,Nebraska,31109,31,109,323673,72625,Urban
1711,Lincoln County,Nebraska,31111,31,111,34122,64342,Urban
1712,Logan County,Nebraska,31113,31,113,812,71650,Rural
1713,Loup County,Nebraska,31115,31,115,564,60156,Rural
1714,McPherson County,Nebraska,31117,31,117,463,61316,Rural
1715,Madison County,Nebraska,31119,31,119,35535,64637,Urban
1716,Merrick County,Nebraska,31121,31,121,7696,62849,Rural
1717,Morrill County,Nebraska,31123,31,123,4544,59773,Rural
1718,Nance County,Nebraska,31125,31,125,3342,65438,Rural
1719,Nemaha County,Nebraska,31127,31,127,7035,60132,Rural
1720,Nuckolls County,Nebraska,31129,31,129,4089,70201,Rural
1721,Otoe County,Nebraska,31131,31,131,16075,81430,Rural
1722,Pawnee County,Nebraska,31133,31,133,2539,54926,Rural
1723,Perkins County,Nebraska,31135,31,135,2835,67500,Rural
1724,Phelps County,Nebraska,31137,31,137,8983,65988,Rural
1725,Pierce County,Nebraska,31139,31,139,7312,75938,Rural
1726,Platte County,Nebraska,31141,31,141,34358,72335,Urban
1727,Polk County,Nebraska,31143,31,143,5209,71771,Rural
1728,Red Willow County,Nebraska,31145,31,145,10611,60000,Rural
1729,Richardson County,Nebraska,31147,31,147,7797,55578,Rural
1730,Rock County,Nebraska,31149,31,149,1335,57500,Rural
1731,Saline County,Nebraska,31151,31,151,14642,77027,Rural
1732,Sarpy County,Nebraska,31153,31,153,194051,101402,Urban
1733,Saunders County,Nebraska,31155,31,155,22761,89395,Rural
1734,Scotts Bluff County,Nebraska,31157,31,157,35937,60960,Urban
1735,Seward County,Nebraska,31159,31,159,17636,81122,Rural
1736,Sheridan County,Nebraska,31161,31,161,5058,56900,Rural
1737,Sherman County,Nebraska,31163,31,163,2974,61935,Rural
1738,Sioux County,Nebraska,31165,31,165,1197,54076,Rural
1739,Stanton County,Nebraska,31167,31,167,5835,78275,Rural
1740,Thayer County,Nebraska,31169,31,169,4938,63095,Rural
1741,Thomas County,Nebraska,31171,31,171,626,72708,Rural
1742,Thurston County,Nebraska,31173,31,173,6666,64838,Rural
1743,Valley County,Nebraska,31175,31,175,4094,58902,Rural
1744,Washington County,Nebraska,31177,31,177,20989,90188,Rural
1745,Wayne County,Nebraska,31179,31,179,9786,67687,Rural
1746,Webster County,Nebraska,31181,31,181,3385,65197,Rural
1747,Wheeler County,Nebraska,31183,31,183,785,55893,Rural
1748,York County,Nebraska,31185,31,185,14231,74058,Rural
1749,Churchill County,Nevada,32001,32,1,25614,73268,Rural
1750,Clark County,Nevada,32003,32,3,2293764,73845,Urban
1751,Douglas County,Nevada,32005,32,5,49624,88018,Urban
1752,Elko County,Nevada,32007,32,7,53852,83427,Urban
1753,Esmeralda County,Nevada,32009,32,9,962,65047,Rural
1754,Eureka County,Nevada,32011,32,11,1660,73095,Rural
1755,Humboldt County,Nevada,32013,32,13,17299,79946,Rural
1756,Lander County,Nevada,32015,32,15,5745,84474,Rural
1757,Lincoln County,Nevada,32017,32,17,4452,69496,Rural
1758,Lyon County,Nevada,32019,32,19,60630,73460,Urban
1759,Mineral County,Nevada,32021,32,21,4557,50584,Rural
1760,Nye County,Nevada,32023,32,23,53207,55975,Urban
1761,Pershing County,Nevada,32027,32,27,6505,72007,Rural
1762,Storey County,Nevada,32029,32,29,4139,96000,Rural
1763,Washoe County,Nevada,32031,32,31,491770,85600,Urban
1764,White Pine County,Nevada,32033,32,33,8856,72294,Rural
1765,Carson City,Nevada,32510,32,510,58364,71809,Urban
1766,Belknap County,New Hampshire,33001,33,1,64300,87983,Urban
1767,Carroll County,New Hampshire,33003,33,3,51259,82961,Urban
1768,Cheshire County,New Hampshire,33005,33,5,76945,81001,Urban
1769,Coos County,New Hampshire,33007,33,7,31386,58439,Urban
1770,Grafton County,New Hampshire,33009,33,9,91759,84021,Urban
1771,Hillsborough County,New Hampshire,33011,33,11,424732,100436,Urban
1772,Merrimack County,New Hampshire,33013,33,13,155018,93944,Urban
1773,Rockingham County,New Hampshire,33015,33,15,317163,113927,Urban
1774,Strafford County,New Hampshire,33017,33,17,131743,86564,Urban
1775,Sullivan County,New Hampshire,33019,33,19,43529,75929,Urban
1776,Atlantic County,New Jersey,34001,34,1,274704,76819,Urban
1777,Bergen County,New Jersey,34003,34,3,954717,123715,Urban
1778,Burlington County,New Jersey,34005,34,5,464226,105271,Urban
1779,Camden County,New Jersey,34007,34,7,524042,86384,Urban
1780,Cape May County,New Jersey,34009,34,9,95236,88046,Urban
1781,Cumberland County,New Jersey,34011,34,11,152915,64499,Urban
1782,Essex County,New Jersey,34013,34,13,854130,76712,Urban
1783,Gloucester County,New Jersey,34015,34,15,304504,102807,Urban
1784,Hudson County,New Jersey,34017,34,17,710478,90032,Urban
1785,Hunterdon County,New Jersey,34019,34,19,129448,139453,Urban
1786,Mercer County,New Jersey,34021,34,21,383286,96333,Urban
1787,Middlesex County,New Jersey,34023,34,23,861535,109028,Urban
1788,Monmouth County,New Jersey,34025,34,25,643615,122727,Urban
1789,Morris County,New Jersey,34027,34,27,510375,134929,Urban
1790,Ocean County,New Jersey,34029,34,29,646434,86411,Urban
1791,Passaic County,New Jersey,34031,34,31,518289,87137,Urban
1792,Salem County,New Jersey,34033,34,33,64973,78412,Urban
1793,Somerset County,New Jersey,34035,34,35,346203,135960,Urban
1794,Sussex County,New Jersey,34037,34,37,145117,114316,Urban
1795,Union County,New Jersey,34039,34,39,572549,100117,Urban
1796,Warren County,New Jersey,34041,34,41,110238,99596,Urban
1797,Bernalillo County,New Mexico,35001,35,1,674357,66514,Urban
1798,Catron County,New Mexico,35003,35,3,3685,46439,Rural
1799,Chaves County,New Mexico,35005,35,5,64446,52029,Urban
1800,Cibola County,New Mexico,35006,35,6,27059,51765,Urban
1801,Colfax County,New Mexico,35007,35,7,12336,52690,Rural
1802,Curry County,New Mexico,35009,35,9,47932,56259,Urban
1803,De Baca County,New Mexico,35011,35,11,1580,40804,Rural
1804,Doña Ana County,New Mexico,35013,35,13,221665,55663,Urban
1805,Eddy County,New Mexico,35015,35,15,61114,79605,Urban
1806,Grant County,New Mexico,35017,35,17,27856,45921,Urban
1807,Guadalupe County,New Mexico,35019,35,19,4379,40149,Rural
1808,Harding County,New Mexico,35021,35,21,748,41250,Rural
1809,Hidalgo County,New Mexico,35023,35,23,4097,49076,Rural
1810,Lea County,New Mexico,35025,35,25,73154,68750,Urban
1811,Lincoln County,New Mexico,35027,35,27,20227,51643,Rural
1812,Los Alamos County,New Mexico,35028,35,28,19374,143188,Rural
1813,Luna County,New Mexico,35029,35,29,25420,37917,Rural
1814,McKinley County,New Mexico,35031,35,31,71172,44496,Urban
1815,Mora County,New Mexico,35033,35,33,4176,50178,Rural
1816,Otero County,New Mexico,35035,35,35,68235,52717,Urban
1817,Quay County,New Mexico,35037,35,37,8616,43698,Rural
1818,Rio Arriba County,New Mexico,35039,35,39,40165,53901,Urban
1819,Roosevelt County,New Mexico,35041,35,41,19002,52445,Rural
1820,Sandoval County,New Mexico,35043,35,43,151538,84053,Urban
1821,San Juan County,New Mexico,35045,35,45,121178,53020,Urban
1822,San Miguel County,New Mexico,35047,35,47,27036,47400,Urban
1823,Santa Fe County,New Mexico,35049,35,49,155175,74689,Urban
1824,Sierra County,New Mexico,35051,35,51,11511,37840,Rural
1825,Socorro County,New Mexico,35053,35,53,16308,47556,Rural
1826,Taos County,New Mexico,35055,35,55,34516,58908,Urban
1827,Torrance County,New Mexico,35057,35,57,15290,46250,Rural
1828,Union County,New Mexico,35059,35,59,4039,45319,Rural
1829,Valencia County,New Mexico,35061,35,61,77382,58333,Urban
1830,Albany County,New York,36001,36,1,315374,83149,Urban
1831,Allegany County,New York,36003,36,3,47027,61233,Urban
1832,Bronx County,New York,36005,36,5,1419250,49036,Urban
1833,Broome County,New York,36007,36,7,197738,61059,Urban
1834,Cattaraugus County,New York,36009,36,9,76479,58248,Urban
1835,Cayuga County,New York,36011,36,11,75464,66583,Urban
1836,Chautauqua County,New York,36013,36,13,126329,56507,Urban
1837,Chemung County,New York,36015,36,15,82805,63469,Urban
1838,Chenango County,New York,36017,36,17,46685,62093,Urban
1839,Clinton County,New York,36019,36,19,78961,69208,Urban
1840,Columbia County,New York,36021,36,21,61245,83619,Urban
1841,Cortland County,New York,36023,36,23,46401,67527,Urban
1842,Delaware County,New York,36025,36,25,44551,60226,Urban
1843,Dutchess County,New York,36027,36,27,297144,97273,Urban
1844,Erie County,New York,36029,36,29,950044,71175,Urban
1845,Essex County,New York,36031,36,31,37077,70215,Urban
1846,Franklin County,New York,36033,36,33,47066,63747,Urban
1847,Fulton County,New York,36035,36,35,52787,62615,Urban
1848,Genesee County,New York,36037,36,37,57943,72055,Urban
1849,Greene County,New York,36039,36,39,47554,74011,Urban
1850,Hamilton County,New York,36041,36,41,5102,68950,Rural
1851,Herkimer County,New York,36043,36,43,59932,68858,Urban
1852,Jefferson County,New York,36045,36,45,116130,64978,Urban
1853,Kings County,New York,36047,36,47,2646306,78548,Urban
1854,Lewis County,New York,36049,36,49,26618,68329,Urban
1855,Livingston County,New York,36051,36,51,61588,72464,Urban
1856,Madison County,New York,36053,36,53,67572,73141,Urban
1857,Monroe County,New York,36055,36,55,754068,74409,Urban
1858,Montgomery County,New York,36057,36,57,49461,62923,Urban
1859,Nassau County,New York,36059,36,59,1388138,143408,Urban
1860,New York County,New York,36061,36,61,1627788,104553,Urban
1861,Niagara County,New York,36063,36,63,211341,67809,Urban
1862,Oneida County,New York,36065,36,65,229645,68819,Urban
1863,Onondaga County,New York,36067,36,67,471611,74740,Urban
1864,Ontario County,New York,36069,36,69,112405,79814,Urban
1865,Orange County,New York,36071,36,71,403840,96497,Urban
1866,Orleans County,New York,36073,36,73,39686,63838,Urban
1867,Oswego County,New York,36075,36,75,117945,68461,Urban
1868,Otsego County,New York,36077,36,77,59738,67086,Urban
1869,Putnam County,New York,36079,36,79,97988,127405,Urban
1870,Queens County,New York,36081,36,81,2330124,84961,Urban
1871,Rensselaer County,New York,36083,36,83,160341,86663,Urban
1872,Richmond County,New York,36085,36,85,492734,98290,Urban
1873,Rockland County,New York,36087,36,87,338936,110631,Urban
1874,St. Lawrence County,New York,36089,36,89,107796,61900,Urban
1875,Saratoga County,New York,36091,36,91,237075,99653,Urban
1876,Schenectady County,New York,36093,36,93,159603,76989,Urban
1877,Schoharie County,New York,36095,36,95,29979,71188,Urban
1878,Schuyler County,New York,36097,36,97,17749,65625,Rural
1879,Seneca County,New York,36099,36,99,33125,66007,Urban
1880,Steuben County,New York,36101,36,101,93034,64740,Urban
1881,Suffolk County,New York,36103,36,103,1525680,128329,Urban
1882,Sullivan County,New York,36105,36,105,79147,69826,Urban
1883,Tioga County,New York,36107,36,107,48106,71791,Urban
1884,Tompkins County,New York,36109,36,109,102879,73012,Urban
1885,Ulster County,New York,36111,36,111,182109,81804,Urban
1886,Warren County,New York,36113,36,113,65560,78239,Urban
1887,Washington County,New York,36115,36,115,60883,72342,Urban
1888,Wayne County,New York,36117,36,117,91128,73914,Urban
1889,Westchester County,New York,36119,36,119,996888,118411,Urban
1890,Wyoming County,New York,36121,36,121,39980,68913,Urban
1891,Yates County,New York,36123,36,123,24637,67521,Rural
1892,Alamance County,North Carolina,37001,37,1,174286,64445,Urban
1893,Alexander County,North Carolina,37003,37,3,36440,65268,Urban
1894,Alleghany County,North Carolina,37005,37,5,11075,44272,Rural
1895,Anson County,North Carolina,37007,37,7,21903,44245,Rural
1896,Ashe County,North Carolina,37009,37,9,26831,50827,Urban
1897,Avery County,North Carolina,37011,37,11,17643,57657,Rural
1898,Beaufort County,North Carolina,37013,37,13,44597,57997,Urban
1899,Bertie County,North Carolina,37015,37,15,17482,45931,Rural
1900,Bladen County,North Carolina,37017,37,17,29591,44528,Urban
1901,Brunswick County,North Carolina,37019,37,19,145889,74034,Urban
1902,Buncombe County,North Carolina,37021,37,21,271790,70578,Urban
1903,Burke County,North Carolina,37023,37,23,87863,55684,Urban
1904,Cabarrus County,North Carolina,37025,37,25,231262,86084,Urban
1905,Caldwell County,North Carolina,37027,37,27,80618,55401,Urban
1906,Camden County,North Carolina,37029,37,29,10743,87781,Rural
1907,Carteret County,North Carolina,37031,37,31,68652,70235,Urban
1908,Caswell County,North Carolina,37033,37,33,22689,59407,Rural
1909,Catawba County,North Carolina,37035,37,35,162051,64544,Urban
1910,Chatham County,North Carolina,37037,37,37,78319,88534,Urban
1911,Cherokee County,North Carolina,37039,37,39,29197,51496,Urban
1912,Chowan County,North Carolina,37041,37,41,13814,56982,Rural
1913,Clay County,North Carolina,37043,37,43,11391,53645,Rural
1914,Cleveland County,North Carolina,37045,37,45,100170,55769,Urban
1915,Columbus County,North Carolina,37047,37,47,50453,48184,Urban
1916,Craven County,North Carolina,37049,37,49,101074,64635,Urban
1917,Cumberland County,North Carolina,37051,37,51,336749,58780,Urban
1918,Currituck County,North Carolina,37053,37,53,29612,91548,Urban
1919,Dare County,North Carolina,37055,37,55,37534,81214,Urban
1920,Davidson County,North Carolina,37057,37,57,171063,62426,Urban
1921,Davie County,North Carolina,37059,37,59,43526,73234,Urban
1922,Duplin County,North Carolina,37061,37,61,49053,51880,Urban
1923,Durham County,North Carolina,37063,37,63,329405,79501,Urban
1924,Edgecombe County,North Carolina,37065,37,65,48777,48480,Urban
1925,Forsyth County,North Carolina,37067,37,67,386740,65541,Urban
1926,Franklin County,North Carolina,37069,37,69,71962,71386,Urban
1927,Gaston County,North Carolina,37071,37,71,231485,65472,Urban
1928,Gates County,North Carolina,37073,37,73,10437,61612,Rural
1929,Graham County,North Carolina,37075,37,75,8041,49038,Rural
1930,Granville County,North Carolina,37077,37,77,61439,70975,Urban
1931,Greene County,North Carolina,37079,37,79,20421,50904,Rural
1932,Guilford County,North Carolina,37081,37,81,542987,66027,Urban
1933,Halifax County,North Carolina,37083,37,83,48219,45071,Urban
1934,Harnett County,North Carolina,37085,37,85,136503,69012,Urban
1935,Haywood County,North Carolina,37087,37,87,62432,61001,Urban
1936,Henderson County,North Carolina,37089,37,89,117387,67623,Urban
1937,Hertford County,North Carolina,37091,37,91,20492,47472,Rural
1938,Hoke County,North Carolina,37093,37,93,53102,60095,Urban
1939,Hyde County,North Carolina,37095,37,95,4625,47338,Rural
1940,Iredell County,North Carolina,37097,37,97,191800,78678,Urban
1941,Jackson County,North Carolina,37099,37,99,43089,53479,Urban
1942,Johnston County,North Carolina,37101,37,101,226623,79838,Urban
1943,Jones County,North Carolina,37103,37,103,9245,55659,Rural
1944,Lee County,North Carolina,37105,37,105,64565,63060,Urban
1945,Lenoir County,North Carolina,37107,37,107,54917,44795,Urban
1946,Lincoln County,North Carolina,37109,37,109,90359,78490,Urban
1947,McDowell County,North Carolina,37111,37,111,44679,55527,Urban
1948,Macon County,North Carolina,37113,37,113,37533,53298,Urban
1949,Madison County,North Carolina,37115,37,115,21640,58628,Rural
1950,Martin County,North Carolina,37117,37,117,21773,46793,Rural
1951,Mecklenburg County,North Carolina,37119,37,119,1130906,83765,Urban
1952,Mitchell County,North Carolina,37121,37,121,14973,58089,Rural
1953,Montgomery County,North Carolina,37123,37,123,25874,55849,Rural
1954,Moore County,North Carolina,37125,37,125,102840,82837,Urban
1955,Nash County,North Carolina,37127,37,127,95451,60704,Urban
1956,New Hanover County,North Carolina,37129,37,129,231214,72892,Urban
1957,Northampton County,North Carolina,37131,37,131,17212,47935,Rural
1958,Onslow County,North Carolina,37133,37,133,208537,64568,Urban
1959,Orange County,North Carolina,37135,37,135,147292,88553,Urban
1960,Pamlico County,North Carolina,37137,37,137,12315,61624,Rural
1961,Pasquotank County,North Carolina,37139,37,139,40830,63912,Urban
1962,Pender County,North Carolina,37141,37,141,63475,76838,Urban
1963,Perquimans County,North Carolina,37143,37,143,13146,61224,Rural
1964,Person County,North Carolina,37145,37,145,39275,64927,Urban
1965,Pitt County,North Carolina,37147,37,147,172279,58851,Urban
1966,Polk County,North Carolina,37149,37,149,19689,61005,Rural
1967,Randolph County,North Carolina,37151,37,151,145322,59047,Urban
1968,Richmond County,North Carolina,37153,37,153,42818,43626,Urban
1969,Robeson County,North Carolina,37155,37,155,116858,40318,Urban
1970,Rockingham County,North Carolina,37157,37,157,91585,55796,Urban
1971,Rowan County,North Carolina,37159,37,159,148487,63196,Urban
1972,Rutherford County,North Carolina,37161,37,161,64850,49771,Urban
1973,Sampson County,North Carolina,37163,37,163,59245,53159,Urban
1974,Scotland County,North Carolina,37165,37,165,34353,43500,Urban
1975,Stanly County,North Carolina,37167,37,167,63557,61631,Urban
1976,Stokes County,North Carolina,37169,37,169,44889,60039,Urban
1977,Surry County,North Carolina,37171,37,171,71407,56095,Urban
1978,Swain County,North Carolina,37173,37,173,14065,55429,Rural
1979,Transylvania County,North Carolina,37175,37,175,33243,64523,Urban
1980,Tyrrell County,North Carolina,37177,37,177,3376,43952,Rural
1981,Union County,North Carolina,37179,37,179,244975,99243,Urban
1982,Vance County,North Carolina,37181,37,181,42361,46943,Urban
1983,Wake County,North Carolina,37183,37,183,1151009,101763,Urban
1984,Warren County,North Carolina,37185,37,185,18751,45279,Rural
1985,Washington County,North Carolina,37187,37,187,10905,41750,Rural
1986,Watauga County,North Carolina,37189,37,189,54607,51367,Urban
1987,Wayne County,North Carolina,37191,37,191,117606,58082,Urban
1988,Wilkes County,North Carolina,37193,37,193,65983,50438,Urban
1989,Wilson County,North Carolina,37195,37,195,78648,51381,Urban
1990,Yadkin County,North Carolina,37197,37,197,37419,60321,Urban
1991,Yancey County,North Carolina,37199,37,199,18676,54961,Rural
1992,Adams County,North Dakota,38001,38,1,2179,55417,Rural
1993,Barnes County,North Dakota,38003,38,3,10794,70230,Rural
1994,Benson County,North Dakota,38005,38,5,5861,68049,Rural
1995,Billings County,North Dakota,38007,38,7,948,81250,Rural
1996,Bottineau County,North Dakota,38009,38,9,6390,83460,Rural
1997,Bowman County,North Dakota,38011,38,11,2935,83773,Rural
1998,Burke County,North Dakota,38013,38,13,2163,96339,Rural
1999,Burleigh County,North Dakota,38015,38,15,98986,84948,Urban
2000,Cass County,North Dakota,38017,38,17,189286,75023,Urban
2001,Cavalier County,North Dakota,38019,38,19,3663,67064,Rural
2002,Dickey County,North Dakota,38021,38,21,4959,63125,Rural
2003,Divide County,North Dakota,38023,38,23,2174,89297,Rural
2004,Dunn County,North Dakota,38025,38,25,4043,94688,Rural
2005,Eddy County,North Dakota,38027,38,27,2319,55389,Rural
2006,Emmons County,North Dakota,38029,38,29,3269,67368,Rural
2007,Foster County,North Dakota,38031,38,31,3372,83412,Rural
2008,Golden Valley County,North Dakota,38033,38,33,1679,76528,Rural
2009,Grand Forks County,North Dakota,38035,38,35,72764,68450,Urban
2010,Grant County,North Dakota,38037,38,37,2276,56750,Rural
2011,Griggs County,North Dakota,38039,38,39,2340,64737,Rural
2012,Hettinger County,North Dakota,38041,38,41,2453,70827,Rural
2013,Kidder County,North Dakota,38043,38,43,2374,61850,Rural
2014,LaMoure County,North Dakota,38045,38,45,4107,70263,Rural
2015,Logan County,North Dakota,38047,38,47,1848,61339,Rural
2016,McHenry County,North Dakota,38049,38,49,5264,80614,Rural
2017,McIntosh County,North Dakota,38051,38,51,2512,64236,Rural
2018,McKenzie County,North Dakota,38053,38,53,14280,88289,Rural
2019,McLean County,North Dakota,38055,38,55,9807,81847,Rural
2020,Mercer County,North Dakota,38057,38,57,8341,79405,Rural
2021,Morton County,North Dakota,38059,38,59,33479,79483,Urban
2022,Mountrail County,North Dakota,38061,38,61,9567,81292,Rural
2023,Nelson County,North Dakota,38063,38,63,3015,68051,Rural
2024,Oliver County,North Dakota,38065,38,65,1821,76953,Rural
2025,Pembina County,North Dakota,38067,38,67,6787,66884,Rural
2026,Pierce County,North Dakota,38069,38,69,3961,63214,Rural
2027,Ramsey County,North Dakota,38071,38,71,11563,61319,Rural
2028,Ransom County,North Dakota,38073,38,73,5662,74521,Rural
2029,Renville County,North Dakota,38075,38,75,2277,76311,Rural
2030,Richland County,North Dakota,38077,38,77,16550,72524,Rural
